&Door,StartX,StartY,EndX,EndY,4/arrow,5/id,6/inComp,7/exitSign,,,,,,,,,,,



&Exit,StartX,StartY,EndX,EndY,4/arrow,5/id,6/inComp,7/exitSign,,,,,,,,,,,



&Wall,start X,start Y,end X,end Y,4/mode,5/id,6/inComp,7/arrow,pointerX1,pointerY1,pointerX2,pointerY2,,,,,,,





&Ped,00/InitalX,01/InitialY,02/DestX,03_DestY,04_tau,05_tpre,06_p,07/pMode,08/aType,09/interRange,10/ID,11/moving_tau,12/tpre_tau,13/talk_tau,talk_prob,inComp,radius,mass,maxSpeed
Person0,6.33,2,66,23,0.3,3,0,fixed,active,30,0,0.3,0.7,2.6,0.7,1,0.35,47,1.2
Person1,7.33,3,66,23,0.6,2,0.6,random,active,31,1,0.6,2.3,3.2,0.7,1,0.35,60,1.2
Person2,8.33,2,66,13,3,10,0,fixed,active,32,2,3,2.2,2.3,0.7,1,0.35,43,1.2
Person3,7.33,2,66,23,2.3,17,0.3,random,active,33,3,2.3,0.3,1.6,0.7,1,0.35,60,1.2
Person4,6.33,3,66,22,1.3,22,0.4,random,active,34,4,1.3,0.6,3.3,0.7,1,0.35,60,1.2
Person5,1.33,3,66,13,1.6,6,0.36,random,follow,35,5,1.6,1.6,3.6,0.7,1,0.35,60,1.2
Person6,22.33,12,66,22,1.7,36,0.63,random,follow,36,6,1.7,2.6,4.6,0.7,0,0.35,76,1.2
Person7,23.33,16,66,23,12,23,0.66,random,search,37,7,12,0.3,3.6,0.7,0,0.35,60,1.2


&Ped2Exit,Exit0,Exit1,,,,,,,,,,,,,,,,,
Person0,0.3,0.7,,,,,,,,,,,,,,,,,
Person1,0.7,0.3,,,,,,,,,,,,,,,,,
Person2,0.5,0.5,,,,,,,,,,,,,,,,,
Person3,0.75,0.25,,,,,,,,,,,,,,,,,
Person4,0.6,0.4,,,,,,,,,,,,,,,,,
Person5,0.9,0.1,,,,,,,,,,,,,,,,,
Person6,0.5,0.5,,,,,,,,,,,,,,,,,
Person7,0.3,0.7,,,,,,,,,,,,,,,,,

&groupA,Person0,Person1,Person2,Person3,Person4,Person5,Person6,Person7,,,,,,,,,,,
Person0,6,122.3,0,0,0,0,0,0,,,,,,,,,,,
Person1,260,0,30,20,0,0,0,0,,,,,,,,,,,
Person2,0,33,2,96,0,1.3,1,0.6,,,,,,,,,,,
Person3,0,0,0,0,0,10,0.6,1.2,,,,,,,,,,,
Person4,0,0,0,0,0,20,0,0,0,,,,,,,,,,
Person5,0,0,0,0,0,66,70,0,,,,,,,,,,,
Person6,20,0,0,0,0,300,6,0,,,,,,,,,,,
Person7,0.2,1,1,0.3,0,1,0,0,,,,,,,,,,,

&groupB,Person0,Person1,Person2,Person3,Person4,Person5,Person6,Person7,,,,,,,,,,,
Person0,1,20,3,1,3,3,6,1,,,,,,,,,,,
Person1,36,1,1,1,1,1,1,1,,,,,,,,,,,
Person2,2,2,3,30,1,2,1,3,,,,,,,,,,,
Person3,1,0.6,23,1,1,1,1,1,,,,,,,,,,,
Person4,1,1,1,1,3,1,6,1,,,,,,,,,,,
Person5,1.2,1.6,1,1,1,1,2.2,1,,,,,,,,,,,
Person6,1,7.6,13.3,1,1,1,1,1,,,,,,,,,,,
Person7,1,1,1,0.3,1,3.6,1,1,,,,,,,,,,,

&groupD,Person0,Person1,Person2,Person3,Person4,Person5,Person6,Person7,,,,,,,,,,,
Person0,0,20,10,16,10,3,3,1,,,,,,,,,,,
Person1,2,1.3,1,1.6,1,1,1,1,,,,,,,,,,,
Person2,2,7,4,6,6,6,6,7,,,,,,,,,,,
Person3,2,2.2,1.3,1,1,1,1,1,,,,,,,,,,,
Person4,2,6.2,1,1,1,1.2,1,1,,,,,,,,,,,
Person5,2,1.6,1,2.2,1,1,1,1,,,,,,,,,,,
Person6,2,6,1,1,1,1,1,1,,,,,,,,,,,
Person7,2,3,1,3.2,1,1,1,1,,,,,,,,,,,
